reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1325579,03/19/2020 09:23:00,03/19/2020 09:24:00,03/19/2020 09:24:00,03/19/2020 09:43:00,1141,5,03/19/2020 09:23:00,01/01/2001 00:00:00,197,Ended,2,מסלול מתמיד דיגיטל,32.05595,34.79782,32.07369,34.77765
1325580,03/19/2020 09:27:00,03/19/2020 09:27:00,03/19/2020 09:27:00,03/19/2020 09:40:00,784,3,03/19/2020 09:27:00,01/01/2001 00:00:00,138,Ended,7,מתמיד FREE,32.07935,34.78845,32.08774,34.78444
1325581,03/19/2020 09:27:00,03/19/2020 09:27:00,03/19/2020 09:27:00,03/19/2020 09:48:00,1253,3,03/19/2020 09:27:00,01/01/2001 00:00:00,4,Ended,8,מתמיד דיגיתל FREE,32.04799,34.75583,32.04507,34.75431
1325582,03/19/2020 09:33:00,03/19/2020 09:43:00,03/19/2020 09:43:00,03/19/2020 09:55:00,763,8,03/19/2020 09:33:00,01/01/2001 00:00:00,38,Ended,8,מתמיד דיגיתל FREE,32.10594,34.79347,32.06209,34.77866
1325583,03/19/2020 09:35:00,03/19/2020 09:49:00,03/19/2020 09:49:00,03/19/2020 09:57:00,463,3,03/19/2020 09:35:00,01/01/2001 00:00:00,219,Ended,7,מתמיד FREE,32.07292,34.76517,32.04891,34.75255
1325585,03/19/2020 09:36:00,03/19/2020 09:39:00,03/19/2020 09:39:00,03/19/2020 09:50:00,687,3,03/19/2020 09:36:00,01/01/2001 00:00:00,60,Ended,4,מסלול מזדמן דיגיטל,32.04591,34.79884,32.07204,34.79653
1325586,03/19/2020 09:36:00,03/19/2020 10:19:00,03/19/2020 10:19:00,03/19/2020 10:34:00,934,4,03/19/2020 09:36:00,01/01/2001 00:00:00,98,Ended,7,מתמיד FREE,32.09504,34.79221,32.07472,34.79807
1325587,03/19/2020 09:37:00,03/19/2020 09:43:00,03/19/2020 09:43:00,03/19/2020 10:06:00,1332,7,03/19/2020 09:37:00,01/01/2001 00:00:00,144,Ended,4,מסלול מזדמן דיגיטל,32.07846,34.78242,32.03683,34.76251
1325588,03/19/2020 09:40:00,03/19/2020 09:53:00,03/19/2020 09:53:00,03/19/2020 10:24:00,1871,5,03/19/2020 09:40:00,01/01/2001 00:00:00,32,Ended,1,מסלול מתמיד אוטותל,32.08308,34.78062,32.08313,34.78061
1325589,03/19/2020 09:43:00,03/19/2020 09:49:00,03/19/2020 09:49:00,03/19/2020 10:14:00,1468,7,03/19/2020 09:43:00,01/01/2001 00:00:00,99,Ended,2,מסלול מתמיד דיגיטל,32.0934,34.785,32.06348,34.7818
1325590,03/19/2020 09:45:00,03/19/2020 09:46:00,03/19/2020 09:46:00,03/19/2020 09:56:00,615,2,03/19/2020 09:45:00,01/01/2001 00:00:00,69,Ended,6,מזדמן דיגיתל FREE,32.12533,34.8311,32.12053,34.8229
1325591,03/19/2020 09:45:00,03/19/2020 09:51:00,03/19/2020 09:51:00,03/19/2020 10:02:00,718,2,03/19/2020 09:45:00,01/01/2001 00:00:00,137,Ended,7,מתמיד FREE,32.06245,34.79078,32.05859,34.77878
1325593,03/19/2020 09:47:00,03/19/2020 09:56:00,03/19/2020 09:56:00,03/19/2020 10:16:00,1167,10,03/19/2020 09:47:00,01/01/2001 00:00:00,1,Ended,2,מסלול מתמיד דיגיטל,32.12705,34.82921,32.06004,34.78876
1325594,03/19/2020 09:49:00,03/19/2020 09:54:00,03/19/2020 09:54:00,03/19/2020 10:02:00,518,5,03/19/2020 09:49:00,01/01/2001 00:00:00,37,Ended,5,מזדמן FREE,32.1072,34.80235,32.07052,34.79488
1325595,03/19/2020 09:50:00,03/19/2020 09:52:00,03/19/2020 09:52:00,03/19/2020 10:15:00,1390,4,03/19/2020 09:50:00,01/01/2001 00:00:00,14,Ended,0,מסלול אוטותל המקורי,32.08416,34.76957,32.07,34.77287
1325597,03/19/2020 09:52:00,03/19/2020 09:54:00,03/19/2020 09:54:00,03/19/2020 10:22:00,1666,15,03/19/2020 09:52:00,01/01/2001 00:00:00,188,Ended,6,מזדמן דיגיתל FREE,32.04602,34.76097,32.09432,34.77666
1325598,03/19/2020 09:57:00,03/19/2020 09:57:00,03/19/2020 09:57:00,03/19/2020 10:01:00,237,0,03/19/2020 09:57:00,01/01/2001 00:00:00,73,Ended,7,מתמיד FREE,32.05478,34.76575,32.05509,34.75824
1325599,03/19/2020 10:00:00,03/19/2020 10:04:00,03/19/2020 10:04:00,03/19/2020 10:36:00,1951,5,03/19/2020 10:00:00,01/01/2001 00:00:00,43,Ended,8,מתמיד דיגיתל FREE,32.08223,34.77135,32.08174,34.77431
1325600,03/19/2020 10:00:00,03/19/2020 10:03:00,03/19/2020 10:03:00,03/19/2020 10:14:00,680,1,03/19/2020 10:00:00,01/01/2001 00:00:00,182,Ended,8,מתמיד דיגיתל FREE,32.1176,34.79706,32.12432,34.80089
1325601,03/19/2020 10:01:00,03/19/2020 10:02:00,03/19/2020 10:02:00,03/19/2020 10:16:00,844,1,03/19/2020 10:01:00,01/01/2001 00:00:00,222,Ended,8,מתמיד דיגיתל FREE,32.0486,34.76995,32.05512,34.75995
1325602,03/19/2020 10:02:00,03/19/2020 10:13:00,03/19/2020 10:13:00,03/19/2020 10:22:00,543,2,03/19/2020 10:02:00,01/01/2001 00:00:00,143,Ended,5,מזדמן FREE,32.07079,34.78181,32.06679,34.77027
1325603,03/19/2020 10:04:00,03/19/2020 10:08:00,03/19/2020 10:08:00,03/19/2020 10:20:00,763,5,03/19/2020 10:04:00,01/01/2001 00:00:00,255,Ended,8,מתמיד דיגיתל FREE,32.08219,34.78168,32.05603,34.77341
1325606,03/19/2020 10:10:00,03/19/2020 10:17:00,03/19/2020 10:17:00,03/19/2020 10:41:00,1437,4,03/19/2020 10:10:00,01/01/2001 00:00:00,6,Ended,8,מתמיד דיגיתל FREE,32.04269,34.7582,32.05947,34.7716
1325607,03/19/2020 10:12:00,03/19/2020 10:12:00,03/19/2020 10:12:00,03/19/2020 10:33:00,1276,4,03/19/2020 10:12:00,01/01/2001 00:00:00,100,Ended,2,מסלול מתמיד דיגיטל,32.05165,34.75741,32.05005,34.78259
1325608,03/19/2020 10:13:00,03/19/2020 10:22:00,03/19/2020 10:22:00,03/19/2020 10:35:00,751,3,03/19/2020 10:13:00,01/01/2001 00:00:00,172,Ended,8,מתמיד דיגיתל FREE,32.07123,34.77942,32.09354,34.77873
1325609,03/19/2020 10:14:00,03/19/2020 10:36:00,03/19/2020 10:36:00,03/19/2020 10:45:00,506,3,03/19/2020 10:14:00,01/01/2001 00:00:00,53,Ended,2,מסלול מתמיד דיגיטל,32.12719,34.83563,32.1127,34.8213
1325610,03/19/2020 10:15:00,03/19/2020 10:16:00,03/19/2020 10:16:00,03/19/2020 10:31:00,854,2,03/19/2020 10:15:00,01/01/2001 00:00:00,241,Ended,7,מתמיד FREE,32.0669,34.78288,32.06977,34.79131
1325611,03/19/2020 10:18:00,03/19/2020 10:18:00,03/19/2020 10:18:00,03/19/2020 10:31:00,784,6,03/19/2020 10:18:00,01/01/2001 00:00:00,150,Ended,8,מתמיד דיגיתל FREE,32.12494,34.80136,32.08147,34.7929
1325612,03/19/2020 10:20:00,03/19/2020 10:21:00,03/19/2020 10:21:00,03/19/2020 10:40:00,1188,5,03/19/2020 10:20:00,01/01/2001 00:00:00,52,Ended,0,מסלול אוטותל המקורי,32.05467,34.80077,32.06693,34.77243
1325614,03/19/2020 10:24:00,03/19/2020 10:27:00,03/19/2020 10:27:00,03/19/2020 10:55:00,1623,5,03/19/2020 10:24:00,01/01/2001 00:00:00,138,Ended,7,מתמיד FREE,32.08774,34.78443,32.07859,34.79809
1325615,03/19/2020 10:26:00,03/19/2020 10:29:00,03/19/2020 10:29:00,03/19/2020 10:47:00,1068,3,03/19/2020 10:26:00,01/01/2001 00:00:00,92,Ended,1,מסלול מתמיד אוטותל,32.07049,34.77631,32.0578,34.76427
1325616,03/19/2020 10:27:00,03/19/2020 10:30:00,03/19/2020 10:30:00,03/19/2020 12:00:00,5398,47,03/19/2020 10:27:00,01/01/2001 00:00:00,51,Ended,7,מתמיד FREE,32.05355,34.75507,32.05513,34.75817
1325617,03/19/2020 10:28:00,03/19/2020 10:39:00,03/19/2020 10:39:00,03/19/2020 10:57:00,1096,6,03/19/2020 10:28:00,01/01/2001 00:00:00,226,Ended,1,מסלול מתמיד אוטותל,32.08488,34.77365,32.11094,34.79281
1325618,03/19/2020 10:29:00,03/19/2020 10:34:00,03/19/2020 10:34:00,03/19/2020 10:51:00,985,3,03/19/2020 10:29:00,01/01/2001 00:00:00,194,Ended,7,מתמיד FREE,32.06688,34.78291,32.05182,34.7644
1325619,03/19/2020 10:30:00,03/19/2020 10:43:00,03/19/2020 10:43:00,03/19/2020 11:06:00,1363,6,03/19/2020 10:30:00,01/01/2001 00:00:00,7,Ended,8,מתמיד דיגיתל FREE,32.05321,34.80064,32.07081,34.78186
1325620,03/19/2020 10:30:00,03/19/2020 10:30:00,03/19/2020 10:30:00,03/19/2020 10:41:00,676,3,03/19/2020 10:30:00,01/01/2001 00:00:00,104,Ended,7,מתמיד FREE,32.05952,34.78222,32.06272,34.78265
1325621,03/19/2020 10:30:00,03/19/2020 10:34:00,03/19/2020 10:34:00,03/19/2020 11:03:00,1763,11,03/19/2020 10:30:00,01/01/2001 00:00:00,182,Ended,8,מתמיד דיגיתל FREE,32.12432,34.8009,32.06578,34.77696
1325622,03/19/2020 10:30:00,03/19/2020 10:31:00,03/19/2020 10:31:00,03/19/2020 10:42:00,672,5,03/19/2020 10:30:00,01/01/2001 00:00:00,37,Ended,5,מזדמן FREE,32.07053,34.79488,32.1072,34.80243
1325623,03/19/2020 10:33:00,03/19/2020 10:37:00,03/19/2020 10:37:00,03/19/2020 10:46:00,539,2,03/19/2020 10:33:00,01/01/2001 00:00:00,74,Ended,7,מתמיד FREE,32.06695,34.76748,32.06748,34.76891
1325624,03/19/2020 10:35:00,03/19/2020 10:56:00,03/19/2020 10:56:00,03/19/2020 11:12:00,967,3,03/19/2020 10:35:00,01/01/2001 00:00:00,157,Ended,2,מסלול מתמיד דיגיטל,32.11668,34.84035,32.11508,34.82941
1325625,03/19/2020 10:36:00,03/19/2020 10:36:00,03/19/2020 10:36:00,03/19/2020 12:09:00,5545,14,03/19/2020 10:36:00,01/01/2001 00:00:00,40,Ended,2,מסלול מתמיד דיגיטל,32.05982,34.77246,32.06295,34.78609
1325626,03/19/2020 10:38:00,03/19/2020 10:40:00,03/19/2020 10:40:00,03/19/2020 10:54:00,851,3,03/19/2020 10:38:00,01/01/2001 00:00:00,91,Ended,1,מסלול מתמיד אוטותל,32.05035,34.75704,32.05541,34.76789
1325627,03/19/2020 10:39:00,03/19/2020 10:46:00,03/19/2020 10:46:00,03/19/2020 11:06:00,1176,4,03/19/2020 10:39:00,01/01/2001 00:00:00,94,Ended,5,מזדמן FREE,32.05633,34.79805,32.06202,34.76487
1325628,03/19/2020 10:42:00,03/19/2020 10:45:00,03/19/2020 10:45:00,03/19/2020 10:56:00,677,2,03/19/2020 10:42:00,01/01/2001 00:00:00,164,Ended,8,מתמיד דיגיתל FREE,32.07078,34.7817,32.06283,34.78844
1325629,03/19/2020 10:48:00,03/19/2020 10:48:00,03/19/2020 10:48:00,03/19/2020 11:04:00,960,3,03/19/2020 10:48:00,01/01/2001 00:00:00,216,Ended,1,מסלול מתמיד אוטותל,32.06969,34.79512,32.08687,34.78129
1325630,03/19/2020 10:49:00,03/19/2020 10:53:00,03/19/2020 10:53:00,03/19/2020 11:38:00,2680,15,03/19/2020 10:49:00,01/01/2001 00:00:00,258,Ended,8,מתמיד דיגיתל FREE,32.05165,34.75511,32.0638,34.8035
1325632,03/19/2020 10:50:00,03/19/2020 11:02:00,03/19/2020 11:02:00,03/19/2020 12:43:00,6018,18,03/19/2020 10:50:00,01/01/2001 00:00:00,187,Ended,7,מתמיד FREE,32.04259,34.75069,32.0418,34.75
1325633,03/19/2020 10:53:00,03/19/2020 10:58:00,03/19/2020 10:58:00,03/19/2020 11:14:00,996,6,03/19/2020 10:53:00,01/01/2001 00:00:00,11,Ended,2,מסלול מתמיד דיגיטל,32.07542,34.77994,32.11155,34.80166
1325635,03/19/2020 10:55:00,03/19/2020 11:03:00,03/19/2020 11:03:00,03/19/2020 11:15:00,723,7,03/19/2020 10:55:00,01/01/2001 00:00:00,172,Ended,6,מזדמן דיגיתל FREE,32.09355,34.77872,32.10907,34.83895
1325636,03/19/2020 10:55:00,03/19/2020 10:56:00,03/19/2020 10:56:00,03/19/2020 11:10:00,874,5,03/19/2020 10:55:00,01/01/2001 00:00:00,227,Ended,5,מזדמן FREE,32.09461,34.79043,32.0741,34.76537
1325638,03/19/2020 10:59:00,03/19/2020 11:06:00,03/19/2020 11:06:00,03/19/2020 11:26:00,1229,4,03/19/2020 10:59:00,01/01/2001 00:00:00,39,Ended,2,מסלול מתמיד דיגיטל,32.09208,34.77303,32.08968,34.77327
1325639,03/19/2020 11:02:00,03/19/2020 11:08:00,03/19/2020 11:08:00,03/19/2020 11:20:00,761,2,03/19/2020 11:02:00,01/01/2001 00:00:00,98,Ended,2,מסלול מתמיד דיגיטל,32.07472,34.79807,32.08698,34.79302
1325640,03/19/2020 11:02:00,03/19/2020 11:04:00,03/19/2020 11:04:00,03/19/2020 11:17:00,791,4,03/19/2020 11:02:00,01/01/2001 00:00:00,50,Ended,7,מתמיד FREE,32.04997,34.80969,32.07051,34.79483
1325642,03/19/2020 11:07:00,03/19/2020 11:12:00,03/19/2020 11:12:00,03/19/2020 11:31:00,1141,5,03/19/2020 11:07:00,01/01/2001 00:00:00,218,Ended,5,מזדמן FREE,32.04715,34.75022,32.06973,34.77608
1325643,03/19/2020 11:08:00,03/19/2020 11:11:00,03/19/2020 11:11:00,03/19/2020 12:14:00,3777,10,03/19/2020 11:08:00,01/01/2001 00:00:00,63,Ended,7,מתמיד FREE,32.07545,34.7799,32.07546,34.77986
1325644,03/19/2020 11:09:00,03/19/2020 11:20:00,03/19/2020 11:20:00,03/19/2020 11:36:00,993,5,03/19/2020 11:09:00,01/01/2001 00:00:00,32,Ended,2,מסלול מתמיד דיגיטל,32.08311,34.7806,32.05019,34.75348
1325645,03/19/2020 11:10:00,03/19/2020 11:14:00,03/19/2020 11:14:00,03/19/2020 11:29:00,870,7,03/19/2020 11:10:00,01/01/2001 00:00:00,49,Ended,4,מסלול מזדמן דיגיטל,32.0541,34.79003,32.09189,34.78239
1325646,03/19/2020 11:11:00,03/19/2020 11:12:00,03/19/2020 11:12:00,03/19/2020 11:36:00,1421,7,03/19/2020 11:11:00,01/01/2001 00:00:00,73,Ended,1,מסלול מתמיד אוטותל,32.05509,34.75824,32.06794,34.80251
1325647,03/19/2020 11:11:00,03/19/2020 11:12:00,03/19/2020 11:12:00,03/19/2020 11:36:00,1465,7,03/19/2020 11:11:00,01/01/2001 00:00:00,249,Ended,0,מסלול אוטותל המקורי,32.06791,34.80252,32.04815,34.76456
1325648,03/19/2020 11:12:00,03/19/2020 11:12:00,03/19/2020 11:12:00,03/19/2020 11:33:00,1261,8,03/19/2020 11:12:00,01/01/2001 00:00:00,271,Ended,7,מתמיד FREE,32.04972,34.77677,32.08842,34.79173
1325649,03/19/2020 11:12:00,03/19/2020 11:18:00,03/19/2020 11:18:00,03/19/2020 11:38:00,1212,12,03/19/2020 11:12:00,01/01/2001 00:00:00,91,Ended,8,מתמיד דיגיתל FREE,32.05541,34.76788,32.11572,34.84127
1325650,03/19/2020 11:12:00,03/19/2020 11:13:00,03/19/2020 11:13:00,03/19/2020 11:31:00,1097,9,03/19/2020 11:12:00,01/01/2001 00:00:00,72,Ended,1,מסלול מתמיד אוטותל,32.05806,34.78937,32.1095,34.83058
1325651,03/19/2020 11:13:00,03/19/2020 11:15:00,03/19/2020 11:15:00,03/19/2020 11:46:00,1893,12,03/19/2020 11:13:00,01/01/2001 00:00:00,267,Ended,7,מתמיד FREE,32.04758,34.75945,32.05178,34.76894
1325652,03/19/2020 11:14:00,03/19/2020 11:20:00,03/19/2020 11:20:00,03/19/2020 11:36:00,928,8,03/19/2020 11:14:00,01/01/2001 00:00:00,43,Ended,2,מסלול מתמיד דיגיטל,32.08174,34.77431,32.04113,34.76989
1325653,03/19/2020 11:14:00,03/19/2020 11:14:00,03/19/2020 11:14:00,03/19/2020 11:24:00,629,4,03/19/2020 11:14:00,01/01/2001 00:00:00,154,Ended,7,מתמיד FREE,32.04988,34.7987,32.06952,34.79528
1325654,03/19/2020 11:15:00,03/19/2020 11:17:00,03/19/2020 11:17:00,03/19/2020 11:28:00,652,0,03/19/2020 11:15:00,01/01/2001 00:00:00,85,Ended,7,מתמיד FREE,32.06345,34.78185,32.05965,34.78194
1325655,03/19/2020 11:17:00,03/19/2020 11:26:00,03/19/2020 11:26:00,03/19/2020 12:00:00,2004,7,03/19/2020 11:17:00,01/01/2001 00:00:00,125,Ended,1,מסלול מתמיד אוטותל,32.0558,34.80515,32.05925,34.80924
1325656,03/19/2020 11:18:00,03/19/2020 11:19:00,03/19/2020 11:19:00,03/19/2020 11:26:00,420,0,03/19/2020 11:18:00,01/01/2001 00:00:00,114,Ended,1,מסלול מתמיד אוטותל,32.05602,34.76577,32.05492,34.76066
1325658,03/19/2020 11:23:00,03/19/2020 11:24:00,03/19/2020 11:24:00,03/19/2020 11:32:00,533,2,03/19/2020 11:23:00,01/01/2001 00:00:00,53,Ended,2,מסלול מתמיד דיגיטל,32.1127,34.82131,32.12617,34.83016
1325659,03/19/2020 11:24:00,03/19/2020 11:27:00,03/19/2020 11:27:00,03/19/2020 11:31:00,261,1,03/19/2020 11:24:00,01/01/2001 00:00:00,113,Ended,7,מתמיד FREE,32.10741,34.81639,32.11337,34.81959
1325660,03/19/2020 11:31:00,03/19/2020 11:31:00,03/19/2020 11:31:00,03/19/2020 11:44:00,760,7,03/19/2020 11:31:00,01/01/2001 00:00:00,38,Ended,8,מתמיד דיגיתל FREE,32.06209,34.77866,32.10527,34.79453
1325661,03/19/2020 11:33:00,03/19/2020 11:47:00,03/19/2020 11:47:00,03/19/2020 11:51:00,220,1,03/19/2020 11:33:00,01/01/2001 00:00:00,53,Ended,2,מסלול מתמיד דיגיטל,32.12617,34.83017,32.1273,34.83562
1325662,03/19/2020 11:34:00,03/19/2020 11:34:00,03/19/2020 11:34:00,03/19/2020 12:24:00,2966,11,03/19/2020 11:34:00,01/01/2001 00:00:00,272,Ended,7,מתמיד FREE,32.06249,34.78101,32.06251,34.78098
1325664,03/19/2020 11:37:00,03/19/2020 11:38:00,03/19/2020 11:38:00,03/19/2020 11:51:00,766,5,03/19/2020 11:37:00,01/01/2001 00:00:00,117,Ended,2,מסלול מתמיד דיגיטל,32.06167,34.76705,32.08489,34.7967
1325666,03/19/2020 11:39:00,03/19/2020 11:43:00,03/19/2020 11:43:00,03/19/2020 11:50:00,457,0,03/19/2020 11:39:00,01/01/2001 00:00:00,170,Ended,8,מתמיד דיגיתל FREE,32.08932,34.7865,32.09339,34.78953
1325667,03/19/2020 11:40:00,03/19/2020 11:46:00,03/19/2020 11:46:00,03/19/2020 12:05:00,1138,6,03/19/2020 11:40:00,01/01/2001 00:00:00,102,Ended,7,מתמיד FREE,32.05811,34.76868,32.09566,34.7745
1325668,03/19/2020 11:43:00,03/19/2020 11:47:00,03/19/2020 11:47:00,03/19/2020 12:06:00,1167,7,03/19/2020 11:43:00,01/01/2001 00:00:00,169,Ended,3,מסלול מזדמן,32.07781,34.7789,32.03747,34.74674
1325669,03/19/2020 11:43:00,03/19/2020 11:51:00,03/19/2020 11:51:00,03/19/2020 12:02:00,683,3,03/19/2020 11:43:00,01/01/2001 00:00:00,255,Ended,1,מסלול מתמיד אוטותל,32.05609,34.77334,32.06845,34.78833
1325670,03/19/2020 11:45:00,03/19/2020 11:46:00,03/19/2020 11:46:00,03/19/2020 11:59:00,826,4,03/19/2020 11:45:00,01/01/2001 00:00:00,164,Ended,8,מתמיד דיגיתל FREE,32.06284,34.78847,32.07078,34.78178
1325671,03/19/2020 11:46:00,03/19/2020 11:49:00,03/19/2020 11:49:00,03/19/2020 12:18:00,1766,4,03/19/2020 11:46:00,01/01/2001 00:00:00,92,Ended,6,מזדמן דיגיתל FREE,32.05782,34.76424,32.05534,34.76782
1325672,03/19/2020 11:48:00,03/19/2020 11:48:00,03/19/2020 11:48:00,03/19/2020 12:00:00,704,2,03/19/2020 11:48:00,01/01/2001 00:00:00,167,Ended,7,מתמיד FREE,32.05189,34.77259,32.05204,34.78142
1325673,03/19/2020 11:52:00,03/19/2020 11:52:00,03/19/2020 11:52:00,03/19/2020 12:14:00,1325,8,03/19/2020 11:52:00,01/01/2001 00:00:00,184,Ended,8,מתמיד דיגיתל FREE,32.04214,34.77483,32.08187,34.78638
1325674,03/19/2020 11:54:00,03/19/2020 12:24:00,03/19/2020 12:24:00,03/19/2020 12:35:00,669,3,03/19/2020 11:54:00,01/01/2001 00:00:00,267,Ended,10,עסקי עד 8 נהגים,32.05179,34.76895,32.0675,34.76884
1325675,03/19/2020 11:54:00,03/19/2020 12:00:00,03/19/2020 12:00:00,03/19/2020 12:19:00,1133,10,03/19/2020 11:54:00,01/01/2001 00:00:00,186,Ended,2,מסלול מתמיד דיגיטל,32.09434,34.77671,32.04224,34.76728
1325676,03/19/2020 11:57:00,03/19/2020 12:01:00,03/19/2020 12:01:00,03/19/2020 12:16:00,943,2,03/19/2020 11:57:00,01/01/2001 00:00:00,1,Ended,3,מסלול מזדמן,32.06007,34.7887,32.06009,34.79581
1325677,03/19/2020 11:59:00,03/19/2020 12:05:00,03/19/2020 12:05:00,03/19/2020 12:24:00,1107,8,03/19/2020 11:59:00,01/01/2001 00:00:00,191,Ended,2,מסלול מתמיד דיגיטל,32.11455,34.82745,32.07258,34.78397
1325678,03/19/2020 12:00:00,03/19/2020 12:00:00,03/19/2020 12:00:00,03/19/2020 12:31:00,1838,2,03/19/2020 12:00:00,01/01/2001 00:00:00,270,Ended,7,מתמיד FREE,32.05213,34.78123,32.04999,34.78253
1325679,03/19/2020 12:01:00,03/19/2020 12:06:00,03/19/2020 12:06:00,03/19/2020 12:25:00,1120,7,03/19/2020 12:01:00,01/01/2001 00:00:00,161,Ended,5,מזדמן FREE,32.08312,34.78066,32.12211,34.81799
1325682,03/19/2020 12:03:00,03/19/2020 12:04:00,03/19/2020 12:04:00,03/19/2020 12:08:00,279,0,03/19/2020 12:03:00,01/01/2001 00:00:00,3,Ended,8,מתמיד דיגיתל FREE,32.11863,34.80429,32.11764,34.79711
1325683,03/19/2020 12:04:00,03/19/2020 12:09:00,03/19/2020 12:09:00,03/19/2020 12:30:00,1308,7,03/19/2020 12:04:00,01/01/2001 00:00:00,139,Ended,6,מזדמן דיגיתל FREE,32.11814,34.78764,32.06656,34.77919
1325684,03/19/2020 12:06:00,03/19/2020 12:09:00,03/19/2020 12:09:00,03/19/2020 12:38:00,1694,7,03/19/2020 12:06:00,01/01/2001 00:00:00,66,Ended,7,מתמיד FREE,32.06973,34.77339,32.06993,34.77302
1325685,03/19/2020 12:07:00,03/19/2020 12:07:00,03/19/2020 12:07:00,03/19/2020 12:16:00,546,0,03/19/2020 12:07:00,01/01/2001 00:00:00,156,Ended,6,מזדמן דיגיתל FREE,32.10607,34.79087,32.07662,34.79711
1325686,03/19/2020 12:08:00,03/19/2020 12:09:00,03/19/2020 12:09:00,03/19/2020 13:24:00,4557,0,03/19/2020 12:08:00,01/01/2001 00:00:00,218,Ended,8,מתמיד דיגיתל FREE,32.06971,34.77611,32.0516,34.75837
1325687,03/19/2020 12:09:00,03/19/2020 12:10:00,03/19/2020 12:10:00,03/19/2020 12:26:00,954,3,03/19/2020 12:09:00,01/01/2001 00:00:00,198,Ended,1,מסלול מתמיד אוטותל,32.0578,34.76423,32.07043,34.77636
1325688,03/19/2020 12:12:00,03/19/2020 12:14:00,03/19/2020 12:14:00,03/19/2020 12:54:00,2349,7,03/19/2020 12:12:00,01/01/2001 00:00:00,49,Ended,7,מתמיד FREE,32.09189,34.78239,32.08987,34.77991
1325689,03/19/2020 12:15:00,03/19/2020 12:21:00,03/19/2020 12:21:00,03/19/2020 12:55:00,2065,10,03/19/2020 12:15:00,01/01/2001 00:00:00,171,Ended,2,מסלול מתמיד דיגיטל,32.06681,34.78225,32.13147,34.79345
1325690,03/19/2020 12:15:00,03/19/2020 12:15:00,03/19/2020 12:15:00,03/19/2020 12:16:00,69,0,03/19/2020 12:15:00,01/01/2001 00:00:00,266,Ended,8,מתמיד דיגיתל FREE,32.06031,34.77307,32.06029,34.77302
1325692,03/19/2020 12:18:00,03/19/2020 12:27:00,03/19/2020 12:27:00,03/19/2020 12:43:00,954,7,03/19/2020 12:18:00,01/01/2001 00:00:00,63,Ended,1,מסלול מתמיד אוטותל,32.07547,34.77986,32.11009,34.82331
1325694,03/19/2020 12:20:00,03/19/2020 12:27:00,03/19/2020 12:27:00,03/19/2020 12:47:00,1207,9,03/19/2020 12:20:00,01/01/2001 00:00:00,169,Ended,8,מתמיד דיגיתל FREE,32.03747,34.74674,32.09544,34.77368
1325695,03/19/2020 12:21:00,03/19/2020 12:22:00,03/19/2020 12:22:00,03/19/2020 13:02:00,2432,6,03/19/2020 12:21:00,01/01/2001 00:00:00,154,Ended,7,מתמיד FREE,32.06951,34.79527,32.04973,34.79504
1325696,03/19/2020 12:22:00,03/19/2020 12:23:00,03/19/2020 12:23:00,03/19/2020 12:34:00,676,2,03/19/2020 12:22:00,01/01/2001 00:00:00,203,Ended,2,מסלול מתמיד דיגיטל,32.06978,34.77342,32.05733,34.76711
1325697,03/19/2020 12:23:00,03/19/2020 12:23:00,03/19/2020 12:23:00,03/19/2020 12:56:00,1977,2,03/19/2020 12:23:00,01/01/2001 00:00:00,51,Ended,7,מתמיד FREE,32.05513,34.75816,32.05843,34.77582
1325698,03/19/2020 12:23:00,03/19/2020 12:35:00,03/19/2020 12:35:00,03/19/2020 12:47:00,731,3,03/19/2020 12:23:00,01/01/2001 00:00:00,264,Ended,3,מסלול מזדמן,32.11753,34.82556,32.12435,34.80291
1325699,03/19/2020 12:25:00,03/19/2020 12:44:00,03/19/2020 12:44:00,03/19/2020 13:00:00,967,11,03/19/2020 12:25:00,01/01/2001 00:00:00,143,Ended,7,מתמיד FREE,32.06679,34.77026,32.12259,34.8333
1325700,03/19/2020 12:26:00,03/19/2020 12:28:00,03/19/2020 12:28:00,03/19/2020 12:44:00,1000,5,03/19/2020 12:26:00,01/01/2001 00:00:00,110,Ended,2,מסלול מתמיד דיגיטל,32.06895,34.78247,32.03837,34.7762
1325701,03/19/2020 12:27:00,03/19/2020 12:35:00,03/19/2020 12:35:00,03/19/2020 14:11:00,5791,14,03/19/2020 12:27:00,01/01/2001 00:00:00,170,Ended,8,מתמיד דיגיתל FREE,32.09339,34.78953,32.09342,34.78498
1325702,03/19/2020 12:29:00,03/19/2020 12:32:00,03/19/2020 12:32:00,03/19/2020 12:52:00,1163,9,03/19/2020 12:29:00,01/01/2001 00:00:00,157,Ended,1,מסלול מתמיד אוטותל,32.11508,34.82941,32.08488,34.77363
1325703,03/19/2020 12:29:00,03/19/2020 12:39:00,03/19/2020 12:39:00,03/19/2020 12:49:00,641,3,03/19/2020 12:29:00,01/01/2001 00:00:00,216,Ended,6,מזדמן דיגיתל FREE,32.08688,34.78128,32.06644,34.78631
